Établissement public territorial|67|Communauté de communes de la région de Saverne|Guy HEITMANN|Monsieur le président de la communauté de communes de la région de Saverne; Direction générale des services - A l'attention de Monsieur Guy HEITMANN; 10 rue des Murs; 67700 / SAVERNE
Établissement public territorial|67|Communauté de communes des Coteaux de la Mossig|Anne-Gaël LE FUR|Monsieur le président de la communauté de communes des Coteaux de la Mossig; A l'attention de Madame Anne-Gaël LE FUR; BP 14; 67318 / WASSELONNE CEDEX
Établissement public territorial|67|Communauté de communes du canton de Rosheim|Blandine BUBENDORFF|Monsieur le président de la communauté de communes du canton de Rosheim; Direction générale des services - A l'attention de Mademoiselle Pauline COLLONGUES; Place de la République - BP 58; 67560 / ROSHEIM
Établissement public territorial|67|Communauté de communes du pays de Hanau|Christelle LERLEY|Monsieur le président de la communauté de communes du pays de Hanau; Secrétariat - A l'attention de Madame Christelle LERLEY; 6 place du Château - BP 24; 67330 / BOUXWILLER
Établissement public territorial|67|Communauté de communes du pays de Niederbronn-les-Bains|Joëlle GASSER-DOSSMANN|Monsieur le président de la communauté de communes du pays de Niederbronn-les-Bains; Direction générale des services - A l'attention de Madame Joëlle GASSER-DOSSMANN; 5 place du Bureau Central - BP 80029; 67892 / NIEDERBRONN-LES-BAINS CEDEX
Établissement public territorial|67|Communauté de communes du pays de Sarre-Union|Mireille REMY|Monsieur le président de la communauté de communes du pays Sarre-Union; Secrétariat - A l'attention de Madame Mireille REMY; 14 rue Vincent d’Indy; 67260 / SARRE-UNION
Établissement public territorial|67|Communauté urbaine de Strasbourg|Yves AUBERT|Monsieur le président de la communauté urbaine de Strasbourg; Direction générale des services - A l'attention de Monsieur Yves AUBERT; 1 Parc de l'Etoile; 67076 / STRASBOURG CEDEX
Établissement public territorial|67|Hôpitaux universitaires (CHRU) de Strasbourg|Michèle WOLF|Monsieur le directeur général des hôpitaux universitaires de Strasbourg; Direction de la qualité, de la coordination des risques et des relations avec les usagers - A l'attention de Madame Michèle WOLF; 1 place de l'Hôpital - BP 426; 67091 / STRASBOURG CEDEX
Établissement public territorial|68|Communauté d'agglomération de Colmar|Serge NICOLE|Monsieur le président de la communauté d'agglomération de Colmar; A l'attention de Monsieur Serge NICOLE; BP 80197; 68004 / COLMAR CEDEX
Établissement public territorial|68|Communauté de communes La Porte d'Alsace|Sylvie SCHILLING|Monsieur le président de la communauté de communes La Porte d'Alsace; Direction générale - A l'attention de Madame Sylvie SCHILLING; 1 place de l'Hôtel de Ville; 68210 / DANNEMARIE
Établissement public territorial|68|Communauté de communes de Cernay et environs|Claude GASSMANN|Monsieur le président de la communauté de communes de Cernay et environs; Direction générale des services; A l'attention de Monsieur Claude GASSMANN; BP 10228; 68704 / CERNAY CEDEX
Établissement public territorial|68|Communauté de communes de l'île Napoléon|Pascal CHAUVY|Monsieur le président de la communauté de communes de l'île Napoléon; Direction générale des services - A l'attention de Monsieur Pascal CHAUVY; 31 rue de Mulhouse; 68390 / SAUSHEIM
Établissement public territorial|68|Communauté de communes de la Vallée de Kaysersberg|Linda BARTHELME|Monsieur le président de la communauté de communes de la Vallée de Kaysersberg; A l'attention de Madame Linda BARTHELME; 31 rue du Geisbourg; 68240 / KAYSERSBERG
Établissement public territorial|68|Communauté de communes de la Vallée de Saint-Amarin|Benoît KENNARD|Monsieur le président de la communauté de communes de la Vallée de Saint-Amarin; A l'attention de Monsieur Benoît KENNARD; 70 rue Charles de Gaulle; 68550 / SAINT-AMARIN
Établissement public territorial|68|Communauté de communes de la région de Guebwiller|Alexandre BATTO|Monsieur le président de la communauté de communes de la région de Guebwiller; A l'attention de Monsieur Alexandre BATTO; 1 rue des Malgré-Nous - BP 114; 68502 / GUEBWILLER CEDEX
Établissement public territorial|68|Communauté de communes du Val d'Argent|Nicolas KRUGLER|Monsieur le président de la communauté de communes du Val d'Argent; Direction générale des services - A l'attention de Monsieur Nicolas KRUGLER; Villa Burrus - 11a rue Maurice Burrus; 68160 / SAINTE-CROIX-AUX-MINES
Établissement public territorial|68|Communauté de communes du centre du Haut-Rhin|Dominique MEDA|Monsieur le président de la communauté de communes du centre du Haut-Rhin; Service des archives - A l'attention de Madame Dominique MEDA; 6 place de l'Eglise - BP 76; 68190 / ENSISHEIM
Établissement public territorial|68|Mulhouse Alsace Agglomération|Christian NAZON|Monsieur le président de la communauté d'agglomération Mulhouse Alsace Agglomération; Direction générale des services - A l'attention de Monsieur Christian NAZON; 2 rue Pierre et Marie Curie - BP 90019; 68948 / MULHOUSE CEDEX 9
Établissement public territorial|68|Syndicat mixte à vocation multiple pour le traitement des déchets ménagers du secteur 4|Didier VIOLETTE|Monsieur le président du syndicat mixte du secteur 4; 3 rue de Soultz - BP 10228; 68704 / CERNAY CEDEX
Établissement public territorial|69|Communauté d'agglomération de Villefranche-Beaujolais-Saône (Agglo Villefranche Beaujolais)|Jean-Yves NENERT|Monsieur le président de la communauté d'agglomération de Villefranche-Beaujolais-Saône (Agglo Villefranche Beaujolais); Direction des services - A l'attention de Monsieur Jean-Yves NENERT; 115 rue Paul Bert - BP 290; 69665 / VILLEFRANCHE-SUR-SAONE CEDEX
Établissement public territorial|69|Communauté de communes Beaujolais Pierres Dorées|Alain BOROWSKI|Monsieur le président de la communauté de communes Beaujolais Saône Pierres Dorées; Direction générale des services - A l'attention de Monsieur Alain BOROWSKI; Domaine des 12 Communes - 1277 Route des Cretes - BP 10; 69480 / ANSE
Établissement public territorial|69|Communauté de communes Beaujolais Vauxonne|Nadège CHOPIN|Monsieur le président de la communauté de communes Beaujolais Vauxonne; Secrétariat général - A l'attention de Madame Nadège CHOPIN; Le Clos de Milly; 69460 / SAINT-ETIENNE-DES-OULLIERES
Établissement public territorial|69|Communauté de communes Chamousset en Lyonnais|Patrick BILON|Monsieur le président de la communauté de communes Chamousset en Lyonnais; Direction générale des services - A l'attention de Monsieur Patrick BILON; Centre 2000 - Bâtiment A; 69930 / SAINT-LAURENT-DE-CHAMOUSSET
Établissement public territorial|69|Communauté de communes de l'Est Lyonnais|Gaétan TESSIER|Madame la présidente de la communauté de communes de l'Est Lyonnais; Direction générale des services - A l'attention de Monsieur Gaétan TESSIER; La Colandière - 55 rue de la République - BP 26; 69742 / GENAS CEDEX
Établissement public territorial|69|Communauté de communes de la région de Beaujeu|Sylvain SOTTON|Monsieur le président de la communauté de communes de la région de Beaujeu; A l'attention de Monsieur Sylvain SOTTON; Bâtiment Sainte Angèle; 69430 / BEAUJEU
Établissement public territorial|69|Communauté de communes des Hauts du Lyonnais|Geneviève GOUTAGNY|Monsieur le président de la communauté de communes des Hauts du Lyonnais; Direction générale des services - A l'attention de Madame Geneviève GOUTAGNY; Place du Marché; 69590 / SAINT-SYMPHORIEN-SUR-COISE
Établissement public territorial|69|Communauté de communes des Vallons du Lyonnais|Simy FRAIOLI|Monsieur le président de la communauté de communes des Vallons du Lyonnais; Direction générale des services - A l'attention de Madame Simy FRAIOLI; 20 Chemin du Stade; 69670 / VAUGRENAY
Établissement public territorial|69|Communauté de communes des pays du bois d'Oingt|Gisèle BRAILLON|Monsieur le président de la communauté de communes des pays du bois d'Oingt; Direction des services - A l'attention de Madame Gisèle BRAILLON; 59 avenue du 8 Mai 1945 - BP 22; 69620 / LE BOIS-D'OINGT
Établissement public territorial|69|Communauté de communes du pays Mornantais|Valérie BECCARIA-ATTARD|Monsieur le président de la communauté de communes du pays Mornantais; Secrétariat général - A l'attention de Madame Valérie BECCARIA-ATTARD; Le Clos Fourmeau - Route de Saint-Laurent-d'Agny - BP 38; 69440 / MORNANT
Établissement public territorial|69|Communauté de communes du pays de l'Ozon|Emilie BROYER|Monsieur le président de la communauté de communes du pays de l'Ozon; A l'attention de Mademoiselle Emilie BROYER; 1 rue du Stade - BP 53; 69360 / SAINT-SYMPHORIEN-D'OZON
Établissement public territorial|69|Communauté urbaine de Lyon|Stéphanie BURLET|Monsieur le président de la communauté urbaine de Lyon - Grand Lyon; Direction des affaires juridiques et de la commande publique - A l'attention de Madame Stéphanie BURLET; Hôtel de la Communauté; 20 rue du Lac - BP 3103; 69399 / LYON CEDEX 03
Établissement public territorial|69|Métropole de Lyon|Stéphanie BURLET|Monsieur le président de la métropole de Lyon; Direction des affaires juridiques et de la commande publique; A l'attention de Madame Stéphanie BURLET; 20 rue du Lac; CS 33569; 69505 / LYON CEDEX 3
Établissement public territorial|69|Service d'incendie et de secours du département du Rhône et de la métropole de Lyon (SDMIS)|Alain PIERRE|Monsieur le directeur du service d'incendie et de secours du département du Rhône et de la métropole de Lyon; A l'attention de Monsieur Alain PIERRE; 17 rue Rabelais; 69421 / LYON CEDEX 03
Établissement public territorial|70|Communauté de communes Rahin et Chérimont|Sylvie MALOUVET|Monsieur le président de la communauté de communes Rahin et Chérimont; A l'attention de Madame Sylvie MALOUVET; Place du Général de Gaulle; 70290 / CHAMPAGNEY
Établissement public territorial|70|Communauté de communes de l'agglomération de Vesoul|Sophie SCHMITT|Monsieur le président de la communauté d'agglomération de Vesoul; Direction des finances et des ressources humaines - A l'attention de Madame Sophie SCHMITT; 6 rue de la Mutualité - BP 445; 70007 / VESOUL CEDEX
Établissement public territorial|70|Communauté de communes de la Haute Comté|Cédric DIETRICH|Monsieur le président de la communauté de communes de la Haute Comté; A l'attention de Monsieur Cédric DIETRICH; 32 avenue Albert Thomas; BP 38; 70800 / SAINT-LOUP-SUR-SEMOUSE
Établissement public territorial|70|Communauté de communes du Val de Semouse|Cédric DIETRICH|Madame la présidente de la communauté de communes du Val de Semouse; A l'attention de Monsieur Cédric DIETRICH; 3 rue de l'Abattoir - BP 38; 70800 / SAINT-LOUP-SUR-SEMOUSE
Établissement public territorial|70|Communauté de communes du Val-de-Gray|Arlette BOUSSARD|Monsieur le président de la communauté de communes du Val-de-Gray; A l'attention de Madame Arlette BOUSSARD; 10 rue Moïse Lévy; 70100 / GRAY
Établissement public territorial|70|Communauté de communes du pays de Lure|Franck CUNAT|Monsieur le président de la communauté de communes du pays de Lure; Secrétariat général - A l'attention de Monsieur Franck CUNAT; ZA de la Saline - Rue des Berniers - BP 50; 70204 / LURE CEDEX
Établissement public territorial|71|Centre hospitalier de Montceau-les-Mines|Hélène FIERRO|Monsieur le directeur du centre hospitalier de Montceau-les-Mines; Cellule qualité et affaires générales - A l'attention de Madame Hélène FIERRO; BP 189; 71307 / MONTCEAU-LES-MINES CEDEX
Établissement public territorial|71|Centre hospitalier spécialisé de Sevrey|Luc GESLIN|Monsieur le directeur du centre hospitalier spécialisé de Sevrey; Service accueil-standard et gestion administrative des patients - A l'attention de Monsieur Luc GESLIN; 55 rue Auguste Champion - SEVREY; 71331 / CHALON-SUR-SAONE CEDEX
Établissement public territorial|71|Communauté d'agglomération Chalon-Val de Bourgogne, le Grand Chalon|Séverine LASCOUX|Monsieur le président de la communauté d'agglomération Chalon-Val de Bourgogne, le Grand Chalon; Direction des affaires juridiques - A l'attention de Madame Séverine LASCOUX; 23 avenue Georges Pompidou; 71100 / CHALON-SUR-SAONE
Établissement public territorial|71|Communauté d'agglomération du Mâconnais Val de Saône (CAMVAL)|Emmanuelle VAL|Monsieur le président de la communauté d'agglomération du Mâconnais Val de Saône; A l'attention de Mademoiselle Emmanuelle VAL; 119 rue de Strasbourg - BP 30134; 71011 / MACON CEDEX
Établissement public territorial|72|Communauté de communes du Saosnois|Pascale CHERET|Monsieur le président de la communauté de communes du Saosnois; A l'attention de Mademoiselle Pascale CHERET; 1 bis rue Ernest Renan - BP 146; 72600 / MAMERS
Établissement public territorial|72|Communauté de communes du pays de l'Huisne sarthoise|Frédéric REPUSSEAU|Monsieur le président de la communauté de communes du pays de l'Huisne sarthoise; Direction générale des services - A l'attention de Monsieur Frédéric REPUSSEAU; 15 place de la Lice - BP 61; 72403 / LA FERTE-BERNARD CEDEX 3
Établissement public territorial|72|Communauté de communes du pays des Brières et du Gesnois|Nadine TISON|Madame la présidente de la communauté de communes du pays des Brières et du Gesnois; Services de la communauté de communes - A l'attention de Madame Nadine TISON; Parc des Sittelles - BP 7; 72450 / MONTFORT-LE-GESNOIS
Établissement public territorial|72|Communauté de communes du pays fléchois|Sylviane BOUEME|Monsieur le président de la communauté de communes du pays fléchois; Unité administration générale - A l'attention de Madame Sylviane BOUEME; Hôtel communautaire - 22 rue du Maréchal Foch - BP 66; 72202 / LA FLECHE CEDEX
Établissement public territorial|72|Communauté urbaine Le Mans Métropole|Muriel CABARET|Monsieur le président de la communauté urbaine Le Mans Métropole; A l'attention de Madame Muriel CABARET; 16 avenue François Mitterrand; 72039 / LE MANS CEDEX 9
Établissement public territorial|73|Communauté d'agglomération Chambéry métropole|Lise PAULUS-LEVET|Monsieur le président de la communauté d'agglomération Chambéry métropole; Pôle archives-documentation - A l'attention de Madame Lise PAULUS-LEVET; 106 allée des Blachères; 73026 / CHAMBERY CEDEX
Établissement public territorial|73|Communauté d'agglomération du Lac du Bourget (CALB)|Estelle COSTA de BEAUREGARD|Monsieur le président de la communauté d'agglomération du Lac du Bourget; A l'attention de Madame Estelle COSTA de BEAUREGARD; 1500 Boulevard Lepic; BP 610; 73106 / AIX-LES-BAINS CEDEX
Établissement public territorial|73|Communauté de communes de la région d'Albertville - CORAL|Philippe CHARPENTIER|Monsieur le président de la communauté de communes de la région d'Albertville; A l'attention de Monsieur Philippe CHARPENTIER; L’Arpège; 2 avenue des Chasseurs Alpins - BP 10108; 73207 / ALBERTVILLE CEDEX
Établissement public territorial|73|Service départemental d'incendie et de secours de la Savoie (SDIS 73)|Xavier JOUANNET|Monsieur le président du conseil d'administration du service départemental d'incendie et de secours de la Savoie; A l'attention de Monsieur Xavier JOUANNET; 226 rue de la Perrodière; 73230 / SAINT-ALBAN-LEYSSE
Établissement public territorial|74|Communauté d'agglomération Annemasse-Les Voirons (Annemasse agglo)|Nathalie FAVRE-BONVIN|Monsieur le président d'Annemasse Agglo; Service des archives - A l'attention de Mademoiselle Nathalie FAVRE-BONVIN; 11 avenue Emile Zola - BP 225; 74105 / ANNEMASSE CEDEX
Établissement public territorial|74|Communauté d'agglomération d'Annecy|Christine PELTIER|Monsieur le président de la communauté d'agglomération d'Annecy; Service juridique - A l'attention de Madame Christine PELTIER; 46 avenue des Iles - BP 90270; 74007 / ANNECY CEDEX
Établissement public territorial|74|Communauté de communes Faucigny-Glières|Emilie TAVERNIER|Monsieur le président de la communauté de communes Faucigny-Glières; Secrétariat général - A l'attention de Madame Emilie TAVERNIER; 56 place Hôtel de Ville; 74130 / BONNEVILLE
Établissement public territorial|74|Communauté de communes de la Rive Gauche du lac d'Annecy|Stéphanie PONCET|Monsieur le président de la communauté de communes de la Rive Gauche du lac d'Annecy; Direction - A l'attention de Madame Stéphanie PONCET; 138 route du Centre; 74410 / SAINT-JORIOZ
Établissement public territorial|74|Communauté de communes des Vallées de Thônes|Françoise POLLET-VILLARD|Monsieur le président de la communauté de communes des Vallées de Thônes; A l'attention de Madame Françoise POLLET-VILLARD; Maison du Canton - 4 rue du Pré de Foire; 74230 / THONES
Établissement public territorial|74|Communauté de communes du pays de Cruseilles|Vincent LABOUREY|Monsieur le président de la communauté de communes du pays de Cruseilles; Direction générale - A l'attention de Monsieur Vincent LABOUREY; 268 route du Suet - BP 35; 74350 / CRUSEILLES
Établissement public territorial|74|Communauté de communes du pays de Faverges|Thierry GUILLOT|Monsieur le président de la communauté de communes du pays de Faverges; A l'attention de Monsieur Thierry GUILLOT; 46 rue Asghil Favre - BP 42; 74210 / FAVERGES
Établissement public territorial|74|Service départemental d'incendie et de secours de la Haute-Savoie (SDIS 74)|Mustapha MOUJAHID|Monsieur le directeur du service départemental d'incendie et de secours de la Haute-Savoie; A l'attention de Monsieur Mustapha MOUJAHID; BP 1010 - 6 rue du Nant; 74966 / MEYTHET CEDEX
Établissement public territorial|75|Assistance Publique-Hôpitaux de Paris (AP-HP)|Magali RICHARD-PIAUGER|Monsieur le directeur général de l'AP-HP; DAJDP - Bureau de la responsabilité médicale et du contentieux des personnels - A l'attention de Madame Magali RICHARD-PIAUGER; 3 avenue Victoria; 75184 / PARIS CEDEX 04
Établissement public territorial|76|Communauté d'agglomération Rouennaise|Aurélie BELLIN|Monsieur le président de la communauté d'agglomération Rouennaise; Service documentation - A l'attention de Madame Aurélie BELLIN; Norwich House - 14 bis avenue Pasteur - BP 589; 76006 / ROUEN CEDEX
Établissement public territorial|76|Communauté d'agglomération d'Elbeuf|Aline FIFIS|Monsieur le président de la communauté d'agglomération d'Elbeuf - Boucle de Seine; Pôle juridique et financier - A l'attention de Madame Aline FIFIS; 8 place Aristide Briand - BP 420; 76504 / ELBEUF CEDEX
Établissement public territorial|76|Communauté de communes Caux Austreberthe|Nathalie COVIN|Monsieur le président de la communauté de communes Caux Austreberthe; A l'attention de Madame Nathalie COVIN; Marie - 262 rue du 19 mars - Le Mesnil Roux; 76360 / BARENTIN
Établissement public territorial|76|Communauté de communes Caux vallée de Seine|Isabelle RIO|Monsieur le président de la communauté de communes Caux vallée de Seine; A l'attention de Madame Isabelle RIO; BP 20062; 76170 / LILLEBONNE
Établissement public territorial|76|Communauté de communes de Blangy-sur-Bresle|Hélène TOUTAIN|Monsieur le président de la communauté de communes de Blangy-sur-Bresle; Secrétariat général - A l'attention de Mademoiselle Hélène TOUTAIN; 20 rue de Barbentane - BP 65; 76340 / BLANGY-SUR-BRESLE
Établissement public territorial|76|Communauté de communes de Fécamp|Karine ANDRIES|Madame la présidente de la communauté de communes de Fécamp; A l'attention de Madame Karine ANDRIES; 825 route de Valmont - BP 97; 76400 / FECAMP
Établissement public territorial|76|Communauté de communes de Saint-Romain de Colbosc|Christelle PALFRAY|Monsieur le président de la communauté de communes de Saint-Romain de Colbosc; Direction générale - A l'attention de Madame Christelle PALFRAY; BP 117; 76430 / SAINT-ROMAIN-DE-COLBOSC
Établissement public territorial|76|Communauté de communes de Saâne et Vienne|Magalie ROUSSEAUX|Monsieur le président de la communauté de communes de Saâne et Vienne; A l'attention de Mademoiselle Magalie ROUSSEAUX; 11 Route de Dieppe - BP 29; 76730 / BACQUEVILLE-EN-CAUX
Établissement public territorial|76|Communauté de communes de la Bresle Maritime|Alain BRIERE|Monsieur le président de la communauté de communes de la Bresle Maritime; BP 85, 12 avenue Jacques Anquetil; 76260 / EU
Établissement public territorial|76|Communauté de communes de la côte d'albâtre|Clara MARCIAUX|Monsieur le président de la communauté de  communes de la côte d'albâtre; Service moyens généraux - A l'attention de Madame Clara MARCIAUX; 48 bis route de Veulette; 76450 / CANY-BARVILLE
Établissement public territorial|76|Communauté de communes des Monts et Vallées|Jean-Yves BILLORE|Monsieur le président de la communauté de communes des Monts et Vallées; Direction de la CCMV - A l'attention de Monsieur Jean-Yves BILLORE; Place du 19 Mars 1962; 76510 / SAINT-NICOLAS-D'ALIERMONT
Établissement public territorial|76|Communauté de communes des Trois-Rivières|Monique GRINDEL|Monsieur le président de la communauté de communes des Trois-Rivières; A l'attention de Madame Monique GRINDEL; Rue des Brasseurs; 76890 / TOTES
Établissement public territorial|76|Communauté de communes du canton de Gournay|Christian DUCROCQ|Monsieur le président de la communauté de communes du canton de Gournay; 26 rue Félix Faure; 76220 / GOURNAY-EN-BRAY
Établissement public territorial|76|Communauté de communes du canton de Valmont|Michel LEFEBVRE|Monsieur le président de la communauté de communes du canton de Valmont; A l'attention de Monsieur Michel LEFEBVRE; 555 rue de la Sucrerie; 76400 / COLLEVILLE
Établissement public territorial|76|Communauté de communes du pays neufchâtelois|Sophie MONTREUIL|Monsieur le président de la communauté de communes du pays neufchâtelois; A l'attention de Mademoiselle Sophie MONTREUIL; BP 88; 76270 / NEUFCHATEL-EN-BRAY
Établissement public territorial|76|Communauté de l'agglomération havraise (CODAH)|Vincent DESAINT|Monsieur le président de la communauté de l'agglomération havraise; Direction de l'administration et des services généraux - A l'attention de Monsieur Vincent DESAINT; 19 rue Georges Braque; 76085 / LE HAVRE CEDEX
Établissement public territorial|76|Service départemental d'incendie et de secours de la Seine-Maritime (SDIS 76)|Frédérique RINGOT|Monsieur le directeur du service départemental d'incendie et de secours de la Seine-Maritime; Service de l'administration générale et des affaires juridiques; A l'attention de Madame Frédérique RINGOT; 6 rue du Verger - CS 40078; 76192 / YVETOT CEDEX
Établissement public territorial|77|Communauté d'agglomération Marne et Chantereine|Laurent CHALOIN|Monsieur le président de la communauté d'agglomération Marne et Chantereine; Direction administrative et juridique - A l'attention de Monsieur Laurent CHALOIN; 39 avenue François Mitterrand; 77500 / CHELLES
Établissement public territorial|77|Communauté d'agglomération du pays de Meaux|Stéphanie LIEVIN|Monsieur le président de la communauté d'agglomération du pays de Meaux; Direction des affaires juridiques - A l'attention de Madame Stéphanie LIEVIN; BP 227; 77107 / MEAUX CEDEX
Établissement public territorial|77|Communauté de communes Moret Seine et Loing|Francis DUCHATEAU|Monsieur le président de la communauté de communes Moret Seine et Loing; A l'attention de Monsieur Francis DUCHATEAU; 23 rue du Pavé Neuf; 77250 / MORET-SUR-LOING
Établissement public territorial|77|Communauté de communes de l'Yerres à l'Ancoeur|Corinne FORTIN|Monsieur le président de la communauté de communes de l'Yerres à l'Ancoeur; A l'attention de Madame Corinne FORTIN; 4 rue Guilloteaux; BP 10012; 77722 / MORMANT CEDEX
Établissement public territorial|77|Communauté de communes de la Brie des Templiers|Delphine LARCHER|Monsieur le président de la communauté de communes de la Brie des Templiers; Direction générale des services - A l'attention de Madame Delphine LARCHER; 13 Allée de la Rotonde; 77120 / COULOMMIERS
Établissement public territorial|77|Communauté de communes de la Brie nangissienne|Morgane BROSSAIS|Monsieur le président de la communauté de communes de la Brie nangissienne; A l'attention de Mademoiselle Morgane BROSSAIS; 14 place Dupont-Perrot; 77370 / NANGIS
Établissement public territorial|77|Communauté de communes du Provinois|Nicolas FENART|Monsieur le président de la communauté de communes du Provinois; A l'attention de Monsieur Nicolas FENART; 5 cour des Bénédictins; 77160 / PROVINS
Établissement public territorial|77|Communauté de communes du pays Créçois|Patricia LEMOINE|Madame la présidente de la communauté de communes du pays Créçois; 3 rue de la Chapelle – BP 42; 77580 / CRECY-LA-CHAPELLE
Établissement public territorial|77|Communauté de communes du pays de Fontainebleau|Vanessa PAULY LEROUGE|Monsieur le président de la communauté de communes du pays de Fontainebleau; Administration générale; A l'attention de Madame Vanessa PAULY LEROUGE; 40 rue du Château; 77300 / FONTAINEBLEAU
Établissement public territorial|77|Communauté de communes du pays de Seine|Armelle MAGNAN DE BORNIER|Madame la présidente de la communauté de communes du pays de Seine; 3 rue du Général Roux; 77590 / FONTAINE-LE-PORT
Établissement public territorial|77|Communauté de communes du pays fertois|Audrey ESCARAVAGE|Madame la présidente de la communauté de communes du pays fertois; A l'attention de Mademoiselle Audrey ESCARAVAGE; 22 avenue de Rebais - BP 44; 77261 / LA FERTE-SOUS-JOUARRE CEDEX
Établissement public territorial|77|Communauté de communes du val Bréon|Sabine MULLER|Monsieur le président de la communauté de communes du val Bréon; A l'attention de Madame Sabine MULLER; Place de la Mairie; 77610 / MARLES-EN-BRIE
Établissement public territorial|78|Communauté d'agglomération de Saint-Quentin en Yvelines (CASQY)|Catherine PENEL|Monsieur le président de la communauté d'agglomération de Saint-Quentin en Yvelines; Service archives - A l'attention de Madame Catherine PENEL; Z.A du Buisson de la Couldre; 1 rue Eugène-Hénaff - BP 118; 78192 / TRAPPES CEDEX
Établissement public territorial|78|Communauté de communes Versailles - Grand Parc|Alexandre CARPENTIER|Monsieur le président de la communauté de communes Versailles -  Grand Parc; Direction générale - A l'attention de Monsieur Alexandre CARPENTIER; 7 ter rue Porte de Buc; 78000 / VERSAILLES
Établissement public territorial|78|Communauté de communes Vexin-Seine|Vincent FIZAMES|Monsieur le président de la communauté de communes Vexin-Seine; Direction générale des services - A l'attention de Monsieur Vincent FIZAMES; 30 boulevard Thiers; 78250 / MEULAN
Établissement public territorial|78|Communauté de communes des coteaux de Seine|Yves SENNEVILLE|Monsieur le président de la communauté de communes des coteaux de Seine; Direction générale - A l'attention de Monsieur Yves SENNEVILLE; Hôtel de Ville de La Celle-Saint-Cloud - 8E avenue Charles de Gaulle; 78170 / LA CELLE-SAINT-CLOUD
Établissement public territorial|78|Communauté de communes des deux Rives de la Seine|Alain THIRION|Monsieur le président de la communauté de communes des deux Rives de la Seine; Direction générale - A l'attention de Monsieur Jacques GASCHET; 270 Grande Rue; 78955 / CARRIERES-SOUS-POISSY
Établissement public territorial|79|Communauté cantonale de Celles-sur-Belle|Patrice GERMAIN|Monsieur le président de la communauté cantonale de Celles-sur-Belle; Secrétariat général; A l'attention de Monsieur Patrice GERMAIN; 1 rue de la Gare; 79370 / CELLES-SUR-BELLE
Établissement public territorial|79|Communauté de communes Arc en Sèvre|Stéphane CHEDOUTEAUD|Monsieur le président de la communauté de communes Arc en Sèvre; Direction générale des services - A l'attention de Monsieur Stéphane CHEDOUTEAUD; 7 boulevard de la Trouillette - BP 22; 79403 / SAINT-MAIXENT-L'ECOLE CEDEX
Établissement public territorial|79|Communauté de communes Delta Sèvre Argent|Benoît MARTIN|Monsieur le président de la communauté de communes Delta Sèvre Argent; Service administratif et juridique - A l'attention de Monsieur Benoît MARTIN; Parc économique de Rorthais - BP 2; 79700 / MAULEON
Établissement public territorial|79|Communauté de communes Plaine de Courance|Thierry PAITRE|Monsieur le président de la communauté de communes Plaine de Courance; Direction des services - A l'attention de Monsieur Thierry PAITRE; 13 allée du Champ de Foire - BP 5; 79233 / PRAHECQ CEDEX
Établissement public territorial|79|Communauté de communes Terre de Sèvre|Nathalie GOURMAUD|Monsieur le président de la communauté de communes Terre de Sèvre; A l'attention de Mademoiselle Nathalie GOURMAUD; 2 place du 11 Novembre - BP 26; 79320 / MONCOUTANT
Établissement public territorial|79|Communauté de communes de Parthenay|Liliane BLAIS|Monsieur le président de la communauté de communes de Parthenay; A l'attention de Madame Liliane BLAIS; Hôtel de Ville - 2 rue de la Citadelle; 79205 / PARTHENAY CEDEX
Établissement public territorial|79|Communauté de communes du Thouarsais|Marie FABLET|Monsieur le président de la communauté de communes du Thouarsais; Direction des affaires générales et de la solidarité - A l'attention de Madame Marie FABLET; Hôtel des Communes - 4 rue de la Trémoille - BP 160; 79104 / THOUARS CEDEX
Établissement public territorial|80|Centre hospitalier universitaire d'Amiens Picardie|Bergamote DUPAIGNE|Monsieur le directeur général du centre hospitalier universitaire d'Amiens Picardie; Secrétariat général - A l'attention de Madame Bergamote DUPAIGNE; Place Victor Pauchet; 80054 / AMIENS CEDEX 1
Établissement public territorial|80|Communauté d'agglomération Amiens Métropole|Sébastien DUCAMP|Monsieur le président de la communauté d'agglomération Amiens Métropole; Direction des affaires juridiques et générales - A l'attention de Monsieur Sébastien DUCAMP; Place de l'Hôtel de Ville - BP 2720; 80027 / AMIENS CEDEX 1
Établissement public territorial|80|Communauté de communes Baie de Somme Sud|Christelle LOQUET|Monsieur le président de la communauté de communes Baie de Somme Sud; A l'attention de Madame Christelle LOQUET; 35 rue du Docteur Léger; 80230 / SAINT-VALERY-SUR-SOMME
Établissement public territorial|80|Communauté de communes Ouest Amiens|Delphine CLABAULT|Monsieur le président de la communauté de communes Ouest  Amiens; A l'attention de Madame Delphine CLABAULT; 118 rue du Marais - BP 6; 80310 / PICQUIGNY
Établissement public territorial|80|Communauté de communes de l'Abbevillois|Cathy PAILLIER|Monsieur le président de la communauté de communes de l'Abbevillois; A l'attention de Madame Cathy PAILLIER; 8 place du Général de Gaulle; 80100 / ABBEVILLE
Établissement public territorial|80|Communauté de communes du Val de Nièvre et environs|René LOGNON|Monsieur le président de la communauté de communes du Val de Nièvre et environs; 3 rue de la Gare - BP 08; 80780 / SAINT-LEGER-LES-DOMART
